name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"COLOME, SD US",43.25,-99.7,,,0.989,1918-01-01,1924-09-30,POINT (-99.7 43.25),GHCND-USC00391825__COLOME_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322515212981745,0.0,0.0,0.0,0.0,0.5249492900608519,0.15253549695740365,0.0,0.0,0.9711967545638945,0.9890466531440162,0.9334685598377281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16308316430020284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.671857631759069,2465.0
"COLTON, SD US",43.78461,-96.92747,491.6,METERS,0.9568,1978-05-01,2025-04-30,POINT (-96.92747 43.78461),GHCND-USC00391851__COLTON_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014562824022834508,0.0001747538882740141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014562824022834508,0.00029125648045669016,0.0,0.0,0.0,0.0,0.0,0.0,0.9554960097862177,0.0,0.0,0.0,0.0,0.9242733150812605,0.6958699831071241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.96763531827516,17167.0
"COLUMBIA 8 N, SD US",45.72302,-98.30299,397.8,METERS,0.9619,1949-09-01,2025-06-02,POINT (-98.30299 45.72302),GHCND-USC00391873__COLUMBIA_8_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015902273302251617,0.0002529907116267303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020528389171998,0.0002529907116267303,0.0,0.0,0.0,0.0,0.0,0.0,0.9618345440745961,0.0,0.0,0.0,0.0,0.8900936065633019,0.8662401966099245,0.0,0.0,0.9492572915537244,0.9488235931909357,0.9481730456467526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.87791567419576,27669.0
"COLUMBIA 1 S, SD US",45.6055,-98.3116,388.0,METERS,0.8199,2002-02-01,2010-05-31,POINT (-98.3116 45.6055),GHCND-USC00391884__COLUMBIA_1_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195266272189349,0.0,0.0,0.0,0.0,0.8198553583168968,0.5052596975673899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.826326899383984,3042.0
"CONDE, SD US",45.1538,-98.1008,405.4,METERS,0.9656,1951-06-01,2008-01-31,POINT (-98.1008 45.1538),GHCND-USC00391917__CONDE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033818058843422386,9.662302526692111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033818058843422386,9.662302526692111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9655538914923426,0.0,0.0,0.0,0.0,0.93927242861974,0.9210106768442919,0.0,0.0,0.30329967631286536,0.3037344799265665,0.3035895453886661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8544374124353834,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.71865516769336,20699.0
"COTTONWOOD 2 E, SD US",43.9611,-101.8605,723.3,METERS,0.9783,1909-06-01,2025-05-29,POINT (-101.8605 43.9611),GHCND-USC00391972__COTTONWOOD_2_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011565605306016475,0.0012981801874100125,0.0002124294852125475,0.0,0.0,0.001746642433969835,0.0,0.3532702339084665,0.0,0.0,0.0,0.0,0.0,0.0011565605306016475,0.0012981801874100125,0.0002124294852125475,0.0,0.0,0.001746642433969835,0.1477093020511247,0.14761488894658578,0.0,0.9783557957844549,0.0,0.0,0.0,0.0,0.9735407274529705,0.9475063138763661,0.0,0.0,0.9779781433662993,0.9763259140368683,0.893714447565322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.49619219712524,42367.0
"CRESBARD 8 NW, SD US",45.25,-99.03333,458.1,METERS,0.965,1951-07-01,1957-09-30,POINT (-99.03333 45.25),GHCND-USC00392027__CRESBARD_8_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008756567425569177,0.00043782837127845885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008756567425569177,0.00043782837127845885,0.0,0.0,0.0,0.0,0.0,0.0,0.9649737302977233,0.0,0.0,0.0,0.0,0.9321366024518388,0.8274956217162872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031745379876796,2284.0
"CROSS, SD US",43.8694,-103.3667,1828.8,METERS,1.0,1893-01-01,1897-12-31,POINT (-103.3667 43.8694),GHCND-USC00392063__CROSS_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9994523548740416,0.11062431544359255,0.0,0.0,0.9879518072289156,0.9868565169769989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.996577686516084,1826.0
"CROW CREEK 99, SD US",44.033333,-99.466667,,,0.3216,1910-05-01,1929-09-30,POINT (-99.466667 44.033333),GHCND-USC00392068__CROW_CREEK_99_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32158466093331456,0.0,0.0,0.0,0.0,0.24094177357958552,0.15141688989144228,0.0,0.0,0.28140420132525024,0.2784435358804455,0.2754828704356408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05004934442408008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.244455030800822,7093.0
"CUSTER, SD US",43.7744,-103.6119,1670.3,METERS,0.9242,1911-06-22,2025-05-31,POINT (-103.6119 43.7744),GHCND-USC00392087__CUSTER_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010091787207458312,0.00038444903647460234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40335912345619684,0.00038444903647460234,0.0,0.0,0.0,0.0,0.0,0.0,0.9243115959440626,0.0,0.0,0.0,0.0,0.8502330722283628,0.7208419433898794,0.0,0.0,0.6844634533134701,0.6846316497669278,0.4757556826373204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.31704969199178,41618.0
"CUSTER CROSSING CAMP GROUND, SD US",44.20583,-103.64917,1645.9,METERS,0.6658,2000-01-01,2003-02-28,POINT (-103.64917 44.20583),GHCND-USC00392088__CUSTER_CROSSING_CAMP_GROUND_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008658008658008658,0.0008658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017316017316017316,0.0008658008658008658,0.0,0.0,0.0,0.0,0.0,0.0,0.5861471861471862,0.0,0.0,0.0,0.0,0.6138528138528139,0.5194805194805194,0.0,0.0,0.6649350649350649,0.6658008658008658,0.6606060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5402597402597402,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1035816563997263,1155.0
"CUSTER 7 SW, SD US",43.7,-103.7,1580.1,METERS,0.4629,1948-11-01,1966-02-07,POINT (-103.7 43.7),GHCND-USC00392089__CUSTER_7_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629042485732403,0.0,0.0,0.0,0.0,0.46147748890298035,0.46131896005072925,0.0,0.0,0.0,0.0,0.0001585288522511097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.43579581483830054,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.993183572895276,6308.0
"DANFORTH, SD US",44.25,-98.883333,,,0.9484,1941-02-01,1943-07-31,POINT (-98.883333 44.25),GHCND-USC00392120__DANFORTH_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484083424807903,0.0,0.0,0.0,0.0,0.8024149286498353,0.03512623490669594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02854006586169045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3628856947296373,911.0
"DATE, SD US",45.36667,-102.68333,839.1,METERS,0.8826,1951-08-02,1956-08-31,POINT (-102.68333 45.36667),GHCND-USC00392179__DATE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005385029617662897,0.0005385029617662897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005385029617662897,0.0005385029617662897,0.0,0.0,0.0,0.0,0.0,0.0,0.8826063543349488,0.0,0.0,0.0,0.0,0.8820678513731826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484888706365504,1857.0
"DEADWOOD, SD US",44.37361,-103.73139,1423.4,METERS,0.7784,1909-03-01,2006-04-30,POINT (-103.73139 44.37361),GHCND-USC00392207__DEADWOOD_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005071851225697379,0.00011270780501549733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20490278951817414,0.00014088475626937165,0.0,0.0,0.0,0.0,0.0,0.0,0.7529726683572837,0.0,0.0,0.0,0.0,0.7021978021978021,0.4461256692025923,0.0,0.0,0.7783601014370245,0.7783037475345168,0.7251056635672021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.63213579739904,35490.0
"DEADWOOD 2 NE, SD US",44.39,-103.7005,1405.7,METERS,0.8078,2000-03-01,2014-06-30,POINT (-103.7005 44.39),GHCND-USC00392209__DEADWOOD_2_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005730659025787965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005730659025787965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047755491881566,0.0,0.0,0.0,0.0,0.8078319006685769,0.7780324737344795,0.0,0.0,0.7988538681948424,0.7988538681948424,0.7875835721107928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8120343839541547,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.575702121834361,5235.0
"DEERFIELD 4 NW, SD US",44.06667,-103.9,1895.9,METERS,0.7006,1948-01-01,1980-05-31,POINT (-103.9 44.06667),GHCND-USC00392228__DEERFIELD_4_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445945945945946e-05,0.0002533783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445945945945946e-05,0.0002533783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.7005912162162162,0.0,0.0,0.0,0.0,0.6890202702702702,0.6749155405405406,0.0,0.0,0.6625,0.6607263513513514,0.6619932432432433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607263513513514,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.708838877481178,11840.0
"DEERFIELD 3 SE, SD US",43.99444,-103.78583,1847.1,METERS,0.9328,1981-07-01,2002-12-31,POINT (-103.78583 43.99444),GHCND-USC00392231__DEERFIELD_3_SE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005092946269416857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005092946269416857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941940412528648,0.0,0.0,0.0,0.0,0.9036159918512859,0.0028011204481792717,0.0,0.0,0.9325184619302266,0.9327731092436975,0.9280621339444869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.055519233401778,7854.0
"DEERFIELD DAM, SD US",44.01667,-103.78333,1790.1,METERS,0.9234,1909-08-01,1955-11-30,POINT (-103.78333 44.01667),GHCND-USC00392234__DEERFIELD_DAM_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003545470661230278,0.0001772735330615139,0.0,0.0,0.0,5.9091177687171306e-05,0.0,0.011877326715121433,0.0,0.0,0.0,0.0,0.0,0.0003545470661230278,0.0001772735330615139,0.0,0.0,0.0,5.9091177687171306e-05,0.0,0.0,0.0,0.923417833717426,0.0,0.0,0.0,0.0,0.7987354487974946,0.4465520297819536,0.0,0.0,0.15204160018909177,0.15162796194528158,0.15186432665603025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.781039835728954,16923.0
"DE SMET, SD US",44.38247,-97.54933,518.2,METERS,0.9143,1893-01-01,2025-05-30,POINT (-97.54933 44.38247),GHCND-USC00392302__DE_SMET_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003101608701046276,0.00012406434804185105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039287043546586164,0.00014474173938215954,0.0,0.0,0.0,0.0,0.0,0.0,0.9112939911500765,0.0,0.0,0.0,0.0,0.7922128944212398,0.544766552251768,0.0,0.0,0.9090401554939829,0.9140234068069972,0.7886770605020471,0.0,0.43004838509573634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.07059219712525,48362.0
"DEWEY, SD US",43.53333,-104.03333,1129.0,METERS,0.985,1948-11-01,1957-09-30,POINT (-104.03333 43.53333),GHCND-USC00392312__DEWEY_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012285012285012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012285012285012285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98495085995086,0.0,0.0,0.0,0.0,0.9613022113022113,0.6403562653562653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.778028747433265,3256.0
"DEWEY 8 ENE, SD US",43.55,-103.9,1241.1,METERS,0.9481,1948-11-01,1952-12-31,POINT (-103.9 43.55),GHCND-USC00392314__DEWEY_8_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019710906701708277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019710906701708277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480946123521682,0.0,0.0,0.0,0.0,0.24704336399474375,0.24113009198423127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.948145379876797,1522.0
"DEWEY 15 NNE, SD US",43.71667,-103.91667,1552.0,METERS,0.9311,1948-12-01,1958-06-30,POINT (-103.91667 43.71667),GHCND-USC00392316__DEWEY_15_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311231780508716,0.0,0.0,0.0,0.0,0.9211203200914547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91714661190965,3499.0
"DIXON 2 WNW, SD US",43.4,-99.51667,573.0,METERS,0.9481,1948-08-01,1951-09-30,POINT (-99.51667 43.4),GHCND-USC00392334__DIXON_2_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009515570934256055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009515570934256055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480968858131488,0.0,0.0,0.0,0.0,0.0017301038062283738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.998098562628337,1156.0
"DOLAND, SD US",44.89642,-98.10066,411.8,METERS,0.9405,2002-04-01,2025-06-02,POINT (-98.10066 44.89642),GHCND-USC00392371__DOLAND_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008034026465028356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008152173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258034026465028,0.0,0.0,0.0,0.0,0.9404536862003781,0.2728024574669187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.804665297741273,8464.0
"DUMONT 2 ENE, SD US",44.25,-103.76667,1873.0,METERS,0.9572,1909-05-01,1969-09-30,POINT (-103.76667 44.25),GHCND-USC00392409__DUMONT_2_ENE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572231285118724,0.0,0.0,0.0,0.0,0.8560812035526554,0.6241616820735907,0.0,0.0,0.0013594344752582926,0.0013594344752582926,0.0013594344752582926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526826173645097,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83034195756332,22068.0
"DUPREE, SD US",45.04689,-101.60228,727.9,METERS,0.9825,1922-01-01,2025-03-31,POINT (-101.60228 45.04689),GHCND-USC00392429__DUPREE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024396064808676512,0.0007955238524568429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054944180743019,0.0007955238524568429,0.0,0.0,0.0,0.0,0.0,0.0,0.9820741958579725,0.0,0.0,0.0,0.0,0.9798732465328419,0.9715997984672907,0.0,0.0,0.9825515101694465,0.982524992707698,0.9298347962133064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.43757700205339,37711.0
"DUPREE 16 S, SD US",44.83333,-101.61667,723.0,METERS,0.7253,1948-01-01,1963-06-30,POINT (-101.61667 44.83333),GHCND-USC00392438__DUPREE_16_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005300353356890459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242049469964664,0.0,0.0,0.0,0.0,0.7252650176678446,0.7014134275618374,0.0,0.0,0.09098939929328621,0.0911660777385159,0.07014134275618375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7745583038869258,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23743381245722,5660.0
"DUPREE 15 SSE, SD US",44.86658,-101.46703,640.1,METERS,0.9773,1963-07-01,2025-06-01,POINT (-101.46703 44.86658),GHCND-USC00392446__DUPREE_15_SSE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009727196356722819,0.00013264358668258389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001061148693460671,0.00013264358668258389,0.0,0.0,0.0,0.0,0.0,0.0,0.9773179466772781,0.0,0.0,0.0,0.0,0.96184286156431,0.9614449308042623,0.0,0.0,0.968209753725074,0.9681213246672856,0.9721890613255516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7871954724322412,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52972101300479,22617.0
