"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
2013-09-08, 20, 7.8, 13.7, 0, 0
2013-09-09, 13.9, 6.7, 0.8, 0, 0
2013-09-10, 15, 6.1, 0, 0, 0
2013-09-11, 10.6, 5, 0, 0, 0
2013-09-12, 11.1, 2.2, 0, 0, 0
2013-09-13, 14.4, 1.1, 0, 0, 0
2013-09-14, 7.8, 0, 0, 0, 0
2013-09-15, 5, 0, 0.3, 0, 0
2013-09-16, 12.2, 0.6, 0, 0, 0
2013-09-17, 6.1, 1.1, 0, 0, 0
2013-09-18, 7.2, 0.6, 0, 0, 0
2013-09-19, 16.1, 6.7, 0, 0, 0
2013-09-20, 11.7, 1.1, 0, 0, 0
2013-09-21, 12.2, -0.6, 0, 0, 0
2013-09-22, 10.6, 6.1, 2.3, 0, 0
2013-09-23, 11.7, 0, 5.6, 0, 0
2013-09-24, 9.4, -0.6, 0, 0, 0
2013-09-25, 20, 1.7, 0, 0, 0
2013-09-26, 14.4, 2.2, 0, 0, 0
2013-09-27, 16.7, 0.6, 1.5, 0, 0
2013-09-28, 0.6, -4.4, 0, 0, 0
2013-09-29, -1.7, -4.4, 0, 0, 0
2013-09-30, 3.9, -2.2, 0, 0, 0
2013-10-01, 11.1, 2.2, 0, 0, 0
2013-10-02, 8.9, 3.9, 0, 0, 0
2013-10-03, 16.1, 3.9, 24.4, 0, 0
2013-10-04, 15, 3.9, 46.5, 483, 483
2013-10-05, 6.1, -1.7, 8.9, 104, 229
2013-10-06, -0.6, -7.8, 0, 0, 152
2013-10-07, 7.2, -6.1, 0, 0, 76
2013-10-08, 7.8, -0.6, 0, 0, 76
2013-10-09, 11.7, 1.7, 0, 0, 25
2013-10-10, 7.8, 0, 4.6, 0, 0
2013-10-11, 13.9, -2.8, 19.8, 0, 0
2013-10-12, -2.8, -10.6, 0.3, 0, 0
2013-10-13, 11.1, -10, 0, 0, 0
2013-10-14, 16.7, 7.8, 27.9, 18, 0
2013-10-15, 11.7, 2.8, 1.8, 10, 0
2013-10-16, 8.9, 0, 0, 0, 0
2013-10-17, 7.8, -1.1, 0, 0, 0
2013-10-18, 6.1, 0, 0, 0, 0
2013-10-19, 12.8, -1.7, 0, 0, 0
2013-10-20, 16.1, 0.6, 0.3, 0, 0
2013-10-21, 8.3, -11.1, 0.3, 0, 0
2013-10-22, -8.9, -12.2, 0, 0, 0
2013-10-23, 2.8, -10, 0, 0, 0
2013-10-24, 0.6, -13.3, 0, 0, 0
2013-10-25, 10.6, -3.3, 0, 0, 0
2013-10-26, 5, 0, 0, 0, 0
2013-10-27, 0, -7.8, 0, 0, 0
2013-10-28, 15.6, -8.9, 2.8, 33, 25
2013-10-29, 0, -8.3, 0.3, 0, 25
2013-10-30, 13.9, -6.7, 0.3, 0, 0
2013-10-31, 8.9, 1.1, 0.3, 0, 0
2013-11-01, 12.8, 1.7, 0, 0, 0
2013-11-02, 10.6, -2.2, 0, 0, 0
2013-11-03, -2.2, -13.9, 0, 0, 0
2013-11-04, -12.8, -18.9, 0, 0, 0
2013-11-05, -16.1, -22.2, 7.4, 86, 76
2013-11-06, -19.4, -25, 0, 0, 25
2013-11-07, -21.7, -25.6, 0, 0, 0
2013-11-08, -14.4, -23.9, 0, 0, 0
2013-11-09, -2.8, -23.9, 0, 0, 0
2013-11-10, -0.6, -17.2, 0, 0, 0
2013-11-11, -0.6, -18.3, 0.5, 15, 0
2013-11-12, 6.1, -5, 0, 0, 0
2013-11-13, 2.8, -9.4, 0.3, 0, 0
2013-11-14, 6.7, -7.8, 0, 0, 0
2013-11-15, 11.1, 3.9, 0, 0, 0
2013-11-16, 9.4, -3.9, 0, 0, 0
2013-11-17, 12.2, -2.8, 0, 0, 0
2013-11-18, 15, -2.8, 0, 0, 0
2013-11-19, -2.8, -18.9, 0, 0, 0
2013-11-20, -5.6, -21.7, 0, 3, 0
2013-11-21, -6.7, -14.4, 0, 5, 0
2013-11-22, -11.1, -18.3, 0, 0, 0
2013-11-23, -10.6, -21.1, 0, 0, 0
2013-11-24, 3.3, -11.7, 0, 0, 0
2013-11-25, 3.9, -3.3, 0, 0, 0
2013-11-26, 8.9, 1.7, 0, 0, 0
2013-11-27, 13.3, 0, 0, 0, 0
2013-11-28, 12.2, -15, 0, 0, 0
2013-11-29, -2.2, -16.1, 0, 0, 0
2013-11-30, 2.8, -6.7, 0, 0, 0
2013-12-01, 2.8, -12.2, 0, 0, 0
2013-12-02, -0.6, -13.3, 1, 8, 0
2013-12-03, 4.4, -7.8, 2, 33, 25
2013-12-04, 11.1, -3.9, 0, 3, 51
2013-12-05, -3.9, -15, 0, 0, 51
2013-12-06, -12.8, -26.1, 0, 0, 51
2013-12-07, -7.2, -25, 0, 8, 51
2013-12-08, 3.3, -10, 0.5, 10, 51
2013-12-09, -1.1, -8.3, 0, 0, 51
2013-12-10, 6.7, -5, 0.5, 8, 51
2013-12-11, 5, 0, 0, 0, 51
2013-12-12, 13.3, 1.1, 0, 0, 25
2013-12-13, 11.7, -3.3, 0, 0, 25
2013-12-14, 8.9, -3.3, 0, 0, 0
2013-12-15, 0.6, -4.4, 0, 0, 0
2013-12-16, 11.1, -3.9, 0, 0, 0
2013-12-17, 2.2, -4.4, 0, 0, 0
2013-12-18, 11.1, -5, 0, 0, 0
2013-12-19, 10.6, -0.6, 8.4, 132, 127
2013-12-20, 13.9, 1.1, 0, 0, 102
2013-12-21, 4.4, -10.6, 0.5, 15, 102
2013-12-22, 8.9, -12.8, 0, 5, 102
2013-12-23, -1.1, -18.9, 0, 0, 102
2013-12-24, 4.4, -20.6, 0.8, 8, 51
2013-12-25, 12.8, 4.4, 0, 0, 51
2013-12-26, 14.4, 3.3, 0, 0, 25
2013-12-27, 7.2, -15.6, 0, 0, 0
2013-12-28, -11.1, -17.8, 0, 0, 0
2013-12-29, -6.1, -18.3, 0, 0, 0
2013-12-30, 10, -10.6, 0, 0, 0
2013-12-31, 3.3, -12.8, 0, 5, 0
2014-01-01, 3.9, -12.8, 0, 0, 0
2014-01-02, -8.3, -17.8, 0, 0, 0
2014-01-03, 1.1, -18.3, 0.3, 0, 0
2014-01-04, -9.4, -13.9, 0.5, 18, 25
2014-01-05, -13.9, -19.4, 0.3, 5, 25
2014-01-06, -18.3, -24.4, 0, 0, 25
2014-01-07, -18.9, -25.6, 0.3, 5, 0
2014-01-08, -7.8, -23.9, 0, 0, 0
2014-01-09, -8.9, -16.1, 0, 0, 0
2014-01-10, -13.9, -21.1, 0, 0, 0
2014-01-11, -11.1, -21.7, 0, 0, 0
2014-01-12, 8.3, -14.4, 0, 0, 0
2014-01-13, 10, -8.3, 0.5, 5, 0
2014-01-14, 8.9, 0.6, 1.5, 25, 25
2014-01-15, 6.1, -1.1, 0.5, 5, 0
2014-01-16, 8.3, -2.8, 0, 0, 0
2014-01-17, 17.8, -3.9, 0, 0, 0
2014-01-18, 12.8, 1.1, 0, 0, 0
2014-01-19, 8.9, -2.8, 0, 0, 0
2014-01-20, 15, -5, 0, 0, 0
2014-01-21, 1.1, -4.4, 0, 0, 0
2014-01-22, 5, -5, 0.5, 20, 25
2014-01-23, -3.3, -11.1, 0, 0, 0
2014-01-24, -6.1, -11.7, 0, 0, 0
2014-01-25, -8.9, -18.9, 0, 0, 0
2014-01-26, -11.1, -18.3, 1.3, 10, 0
2014-01-27, 3.3, -18.3, 0, 3, 0
2014-01-28, 1.1, -16.1, 0, 0, 0
2014-01-29, -1.7, -18.9, 0.8, 0, 0
2014-01-30, -18.3, -26.1, 0.3, 8, 0
2014-01-31, -17.2, -26.7, 0, 0, 0
2014-02-01, -5.6, -22.2, 0, 0, 0
2014-02-02, -7.8, -15, 0, 0, 0
2014-02-03, 10.6, -11.7, 0.3, 10, 0
2014-02-04, 14.4, 0.6, 1, 28, 25
2014-02-05, 5.6, -7.2, 0, 0, 25
2014-02-06, 12.2, -5.6, 0, 0, 25
2014-02-07, 22.2, 3.3, 0.3, 5, 25
2014-02-08, 20, 0.6, 0.5, 18, 51
2014-02-09, 2.8, -1.1, 0.3, 10, 51
2014-02-10, 10.6, -1.1, 0.3, 10, 51
2014-02-11, 15.6, 0, 0, 0, 25
2014-02-12, 13.9, -1.1, 0, 0, 0
2014-02-13, 6.7, -5.6, 0.5, 0, 0
2014-02-14, 15.6, -6.1, 0, 0, 0
2014-02-15, 16.7, -1.1, 0, 0, 0
2014-02-16, 2.8, -1.1, 0, 0, 0
2014-02-17, 6.1, -2.2, 0, 0, 0
2014-02-18, 16.1, -1.7, 0, 0, 0
2014-02-19, 2.8, -7.8, 0, 0, 0
2014-02-20, -6.1, -11.7, 0, 3, 0
2014-02-21, 1.7, -13.3, 0, 0, 0
2014-02-22, -1.1, -7.2, 0.5, 18, 0
2014-02-23, 6.1, -10, 0.5, 13, 25
2014-02-24, 17.2, -2.2, 1.5, 41, 51
2014-02-25, 0.6, -4.4, 0, 3, 51
2014-02-26, 0, -6.7, 0, 0, 0
2014-02-27, 20.6, -5, 0, 0, 0
2014-02-28, 12.8, 2.2, 0.8, 20, 25
2014-03-01, 2.2, -8.3, 3.3, 76, 76
2014-03-02, -4.4, -9.4, 0, 0, 76
2014-03-03, -3.9, -6.1, 0, 0, 76
2014-03-04, 3.3, -6.7, 0, 0, 51
2014-03-05, 10, -5.6, 0, 0, 0
2014-03-06, 13.9, -1.7, 0.5, 0, 0
2014-03-07, 13.3, 3.9, 0, 0, 0
2014-03-08, 11.1, 3.9, 0, 0, 0
2014-03-09, 18.9, 2.2, 0, 0, 0
2014-03-10, 24.4, 8.9, 0, 0, 0
2014-03-11, 15.6, 6.1, 6.6, 71, 0
2014-03-12, 22.2, 6.1, 0, 0, 0
2014-03-13, 13.9, 0.6, 0, 0, 0
2014-03-14, 1.1, -5.6, 0, 0, 0
2014-03-15, 5, -5.6, 0.5, 0, 0
2014-03-16, 18.9, -7.8, 0, 0, 0
2014-03-17, 6.7, -1.7, 2, 8, 0
2014-03-18, 11.7, -2.8, 7.9, 84, 0
2014-03-19, 25.6, 0.6, 0, 0, 0
2014-03-20, 18.3, 6.1, 0, 0, 0
2014-03-21, 21.1, 5.6, 0.3, 3, 0
2014-03-22, 18.9, 6.7, 1.5, 48, 25
2014-03-23, 25, 2.8, 0.3, 5, 0
2014-03-24, 18.9, 5.6, 0.5, 10, 0
2014-03-25, 17.2, 3.3, 0, 0, 0
2014-03-26, 20.6, 7.2, 0, 0, 0
2014-03-27, 19.4, 7.8, 0.3, 3, 0
2014-03-28, 8.3, 0, 1, 20, 25
2014-03-29, 7.2, 1.1, 0, 0, 0
2014-03-30, 2.8, -0.6, 0.8, 0, 0
2014-03-31, 10, 1.1, 3.3, 38, 25
2014-04-01, 13.9, 5, 2.8, 38, 51
2014-04-02, 15.6, 6.7, 11.4, 155, 127
2014-04-03, 12.2, 5.6, 0, 0, 0
2014-04-04, 16.1, 3.9, 0, 0, 0
2014-04-05, 20.6, 2.2, 0, 0, 0
2014-04-06, 13.9, 7.8, 1.3, 0, 0
2014-04-07, 10.6, 0, 0, 0, 0
2014-04-08, 7.2, 0.6, 0, 0, 0
2014-04-09, 16.1, 2.8, 0, 0, 0
2014-04-10, 17.8, 5, 0, 0, 0
2014-04-11, 5.6, 2.8, 0, 0, 0
2014-04-12, 8.9, 2.2, 0.5, 0, 0
2014-04-13, 13.9, 4.4, 0.5, 5, 0
2014-04-14, 13.3, 4.4, 0, 0, 0
2014-04-15, 16.1, 3.3, 0.8, 0, 0
2014-04-16, 13.9, 5, 0, 0, 0
2014-04-17, 17.2, 5, 0, 0, 0
2014-04-18, 21.7, 5.6, 0, 0, 0
2014-04-19, 20, 12.8, 0, 0, 0
2014-04-20, 19.4, 11.1, 0, 0, 0
2014-04-21, 16.7, 8.3, 0, 0, 0
2014-04-22, 23.3, 8.9, 0, 0, 0
2014-04-23, 25.6, 13.3, 0, 0, 0
2014-04-24, 25, 11.1, 0, 0, 0
2014-04-25, 23.3, 14.4, 0, 0, 0
2014-04-26, 26.1, 15, 2.5, 0, 0
2014-04-27, 25.6, 13.9, 13, 0, 0
2014-04-28, 29.4, 15, 5.1, 0, 0
2014-04-29, 32.2, 15, 4.8, 15, 0
2014-04-30, 16.7, 13.9, 0, 0, 0
2014-05-01, 23.3, 13.9, 0, 0, 0
2014-05-02, 19.4, 12.2, 0, 0, 0
2014-05-03, 22.2, 11.7, 0, 0, 0
2014-05-04, 15.6, 12.2, 0, 0, 0
2014-05-05, 22.8, 8.9, 0, 0, 0
2014-05-06, 23.3, 12.2, 0, 0, 0
2014-05-07, 17.2, 6.1, 15.2, 15, 25
2014-05-08, 13.3, 6.1, 1.8, 0, 0
2014-05-09, 12.8, 8.9, 0, 0, 0
2014-05-10, 20.6, 8.3, 0, 0, 0
2014-05-11, 23.9, 8.3, 4.1, 0, 0
2014-05-12, 17.8, 10, 0, 0, 0
2014-05-13, 17.8, 7.2, 0, 0, 0
2014-05-14, 27.8, 8.9, 0, 0, 0
2014-05-15, 18.3, 8.9, 0, 0, 0
2014-05-16, 20.6, 9.4, 0.3, 0, 0
2014-05-17, 25, 12.2, 0, 0, 0
2014-05-18, 26.7, 16.7, 0, 0, 0
2014-05-19, 21.7, 14.4, 3.6, 0, 0
2014-05-20, 22.2, 12.2, 0, 0, 0
2014-05-21, 26.1, 13.9, 3.6, 0, 0
2014-05-22, 26.1, 14.4, 0, 0, 0
2014-05-23, 20, 13.3, 0, 0, 0
2014-05-24, 23.3, 14.4, 0, 0, 0
2014-05-25, 24.4, 14.4, 0, 0, 0
2014-05-26, 27.8, 13.9, 0, 0, 0
2014-05-27, 28.3, 12.8, 0.8, 0, 0
2014-05-28, 24.4, 13.9, 2.5, 0, 0
2014-05-29, 22.2, 13.3, 0.5, 0, 0
2014-05-30, 23.9, 12.2, 6.6, 0, 0
2014-05-31, 22.2, 14.4, 8.4, 0, 0
2014-06-01, 19.4, 13.9, 13.5, 0, 0
2014-06-02, 22.8, 12.2, 0, 0, 0
2014-06-03, 27.8, 12.2, 2.8, 0, 0
2014-06-04, 32.2, 17.2, 1, 0, 0
2014-06-05, 32.2, 20.6, 0, 0, 0
2014-06-06, 27.8, 21.7, 5.1, 0, 0
2014-06-07, 25.6, 17.2, 0.8, 0, 0
2014-06-08, 24.4, 14.4, 11.4, 0, 0
2014-06-09, 25.6, 15, 0, 0, 0
2014-06-10, 27.2, 15, 8.1, 0, 0
2014-06-11, 27.8, 18.3, 0, 0, 0
2014-06-12, 26.1, 16.7, 0, 0, 0
2014-06-13, 28.3, 16.7, 0.3, 0, 0
2014-06-14, 20.6, 12.2, 21.3, 0, 0
2014-06-15, 22.8, 9.4, 0, 0, 0
2014-06-16, 23.9, 12.2, 15.2, 0, 0
2014-06-17, 27.8, 12.2, 1.5, 0, 0
2014-06-18, 30, 13.3, 5.3, 0, 0
2014-06-19, 30.6, 15.6, 0, 0, 0
2014-06-20, 33.3, 22.2, 0, 0, 0
2014-06-21, 36.7, 20.6, 10.2, 0, 0
2014-06-22, 29.4, 18.3, 9.1, 0, 0
2014-06-23, 28.9, 15.6, 0.3, 0, 0
2014-06-24, 32.8, 18.9, 0, 0, 0
2014-06-25, 26.7, 18.3, 0.3, 0, 0
2014-06-26, 27.2, 17.8, 24.1, 0, 0
2014-06-27, 26.1, 15, 9.7, 0, 0
2014-06-28, 26.7, 12.8, 13.7, 0, 0
2014-06-29, 22.2, 15, 0, 0, 0
2014-06-30, 28.3, 16.7, 0, 0, 0
2014-07-01, 30, 17.2, 0, 0, 0
2014-07-02, 31.1, 19.4, 0, 0, 0
2014-07-03, 30, 16.7, 0, 0, 0
2014-07-04, 30, 18.3, 0, 0, 0
2014-07-05, 28.9, 16.1, 0, 0, 0
2014-07-06, 24.4, 16.7, 0, 0, 0
2014-07-07, 22.2, 16.7, 3.6, 0, 0
2014-07-08, 27.2, 16.1, 0, 0, 0
2014-07-09, 23.9, 16.7, 0, 0, 0
2014-07-10, 26.7, 13.3, 1.3, 0, 0
2014-07-11, 25, 16.7, 3, 0, 0
2014-07-12, 25.6, 13.3, 0.3, 0, 0
2014-07-13, 28.9, 16.1, 0, 0, 0
2014-07-14, 31.7, 16.1, 0, 0, 0
2014-07-15, 32.2, 18.9, 0, 0, 0
2014-07-16, 27.8, 17.2, 0, 0, 0
2014-07-17, 29.4, 15.6, 0, 0, 0
2014-07-18, 25.6, 16.1, 3.8, 0, 0
2014-07-19, 26.7, 18.3, 2.8, 0, 0
2014-07-20, 28.3, 16.7, 0, 0, 0
2014-07-21, 30.6, 18.3, 0.5, 0, 0
2014-07-22, 26.7, 17.2, 9.1, 0, 0
2014-07-23, 23.3, 15.6, 11.7, 0, 0
2014-07-24, 23.9, 15.6, 0, 0, 0
2014-07-25, 23.3, 12.2, 0, 0, 0
2014-07-26, 20, 8.9, 0, 0, 0
2014-07-27, 23.3, 11.1, 0, 0, 0
2014-07-28, 22.8, 13.3, 0, 0, 0
2014-07-29, 24.4, 16.1, 0, 0, 0
2014-07-30, 23.9, 15, 0, 0, 0
2014-07-31, 30, 12.8, 0, 0, 0
2014-08-01, 20.6, 12.2, 2, 0, 0
2014-08-02, 21.1, 12.2, 0, 0, 0
2014-08-03, 26.1, 12.2, 0, 0, 0
2014-08-04, 33.9, 13.3, 0, 0, 0
2014-08-05, 18.3, 11.7, 47.5, 0, 0
2014-08-06, 20, 9.4, 1.3, 0, 0
2014-08-07, 25, 10.6, 0.3, 0, 0
2014-08-08, 28.9, 11.1, 0, 0, 0
2014-08-09, 30.6, 17.8, 19.6, 0, 0
2014-08-10, 25, 5.6, 0, 0, 0
2014-08-11, 5.6, 1.7, 0, 0, 0
2014-08-12, 2.8, 0, 0, 0, 0
2014-08-13, 12.2, 0, 0.5, 0, 0
2014-08-14, 16.1, 0.6, 3.6, 0, 0
2014-08-15, 12.2, 3.9, 0.8, 0, 0
2014-08-16, 18.9, 3.9, 0, 0, 0
2014-08-17, 26.1, 9.4, 3.8, 0, 0
2014-08-18, 25.6, 13.9, 0, 0, 0
2014-08-19, 32.2, 11.1, 0, 0, 0
2014-08-20, 27.2, 18.3, 0.3, 0, 0
2014-08-21, 23.9, 13.3, 5.6, 0, 0
2014-08-22, 22.2, 10.6, 0, 0, 0
2014-08-23, 25.6, 8.9, 1.5, 0, 0
2014-08-24, 23.9, 13.3, 0, 0, 0
2014-08-25, 30, 18.3, 0, 0, 0
2014-08-26, 32.2, 12.2, 0, 0, 0
2014-08-27, 33.9, 14.4, 2.5, 0, 0
2014-08-28, 25.6, 15.6, 0, 0, 0
2014-08-29, 16.1, 9.4, 0, 0, 0
2014-08-30, 11.1, 8.3, 2.3, 0, 0
2014-08-31, 17.8, 10.6, 29.2, 0, 0
2014-09-01, 15, 8.3, 10.2, 0, 0
2014-09-02, 16.7, 1.7, 0, 0, 0
2014-09-03, 10, 0.6, 0, 0, 0
2014-09-04, 17.8, 2.2, 0, 0, 0
2014-09-05, 17.2, 9.4, 0, 0, 0
2014-09-06, 21.7, 6.7, 0, 0, 0
2014-09-07, 16.1, 6.7, 0, 0, 0
2014-09-08, 20, 5, 0, 0, 0
2014-09-09, 13.3, 2.8, 0.8, 0, 0
2014-09-10, 16.1, 5, 5.1, 0, 0
2014-09-11, 23.9, 5, 9.1, 41, 0
2014-09-12, 16.1, 6.1, 0, 0, 0
2014-09-13, 15.6, 6.7, 0, 0, 0
2014-09-14, 20.6, 6.7, 0, 0, 0
2014-09-15, 27.8, 5.6, 0, 0, 0
2014-09-16, 22.2, 7.2, 0, 0, 0
2014-09-17, 12.2, 2.8, 0, 0, 0
2014-09-18, 19.4, 1.1, 0, 0, 0
2014-09-19, 21.7, 11.1, 0, 0, 0
2014-09-20, 23.9, 8.3, 0, 0, 0
2014-09-21, 27.8, 8.9, 0, 0, 0
2014-09-22, 20, 8.9, 0.5, 0, 0
2014-09-23, 20.6, 6.7, 0, 0, 0
2014-09-24, 20.6, 10, 0, 0, 0
2014-09-25, 18.3, 6.1, 0, 0, 0
2014-09-26, 23.9, 8.3, 0, 0, 0
2014-09-27, 12.8, 4.4, 0, 0, 0
2014-09-28, 10, -2.8, 0.3, 0, 0
2014-09-29, 18.3, -0.6, 65.5, 0, 0
2014-09-30, 11.7, -1.1, 31, 0, 0
2014-10-01, 11.1, -2.2, 2.5, 0, 0
2014-10-02, 16.1, 0, 1.5, 0, 0
2014-10-03, 17.8, 5.6, 0, 0, 0
2014-10-04, 10, 5.6, 0, 0, 0
2014-10-05, 13.9, 3.9, 0, 0, 0
2014-10-06, 12.8, 2.8, 0, 0, 0
2014-10-07, 17.2, 1.7, 0, 0, 0
2014-10-08, 17.8, 5, 0, 0, 0
2014-10-09, 15.6, 0, 0, 0, 0
2014-10-10, 11.1, -1.7, 0, 0, 0
2014-10-11, -1.7, -11.1, 0, 0, 0
2014-10-12, -11.1, -17.8, 7.9, 0, 0
2014-10-13, -11.1, -17.8, 0, 0, 0
2014-10-14, -12.2, -19.4, 0, 0, 0
2014-10-15, -13.3, -19.4, 0, 0, 0
2014-10-16, -12.2, -17.8, 0, 0, 0
2014-10-17, -2.2, -17.8, 0, 0, 0
2014-10-18, -8.9, -15.6, 0, 0, 0
2014-10-19, 7.2, -15.6, 0, 0, 0
2014-10-20, -0.6, -6.7, 0, 0, 0
2014-10-21, 3.3, -11.1, 0, 0, 0
2014-10-22, 12.2, -0.6, 0, 0, 0
2014-10-23, 13.9, -3.3, 0, 0, 0
2014-10-24, 5.6, 0.6, 0, 0, 0
2014-10-25, 1.1, -4.4, 0, 0, 0
2014-10-26, 3.9, -3.3, 0, 0, 0
2014-10-27, -0.6, -5.6, 0, 0, 0
2014-10-28, 12.2, -7.2, 0, 0, 0
2014-10-29, 18.9, 6.7, 0, 0, 0
2014-10-30, 15, -16.1, 0, 0, 0
2014-10-31, -12.2, -17.8, 0, 0, 0
2014-11-01, 6.1, -19.4, 0, 0, 0
2014-11-02, 3.9, -5, 0, 0, 0
2014-11-03, 3.3, -10.6, 0, 0, 0
2014-11-04, 9.4, -1.7, 0, 0, 0
2014-11-05, 7.2, -2.8, 0, 0, 0
2014-11-06, 7.8, -3.9, 0, 0, 0
2014-11-07, 12.8, 3.3, 0, 0, 0
2014-11-08, 9.4, -5.6, 0, 0, 0
2014-11-09, 8.3, -5.6, 0, 0, 0
2014-11-10, 16.1, 5, 8.1, 152, 127
2014-11-11, 21.1, 0, 0, 0, 127
2014-11-12, 18.9, 2.2, 0, 0, 0
2014-11-13, 16.7, 0.6, 0, 0, 102
2014-11-14, 8.3, -2.2, 1.8, 53, 152
2014-11-15, -1.7, -6.7, 1.5, 46, 152
2014-11-16, -3.3, -8.3, 0, 8, 51
2014-11-17, -5.6, -8.3, 0, 0, 25
2014-11-18, 6.1, -8.3, 0, 0, 25
2014-11-19, 10.6, 0, 0, 0, 25
2014-11-20, 10, 0, 0, 0, 25
2014-11-21, 8.9, -1.1, 0, 0, 0
2014-11-22, 6.1, -3.3, 0, 0, 0
2014-11-23, -0.6, -5.6, 0, 0, 0
2014-11-24, 5.6, -9.4, 4.3, 64, 51
2014-11-25, 1.7, -6.7, 0, 0, 25
2014-11-26, -6.1, -11.7, 0.3, 5, 0
2014-11-27, -2.8, -11.7, 0, 0, 0
2014-11-28, -2.8, -10.6, 0, 0, 0
2014-11-29, -10, -18.9, 0, 0, 0
2014-11-30, -16.7, -22.8, 0.8, 20, 25
2014-12-01, -2.8, -22.2, 0, 0, 0
2014-12-02, 2.8, -6.7, 0, 0, 0
2014-12-03, 6.1, -5.6, 0, 0, 0
2014-12-04, 3.3, -17.8, 0, 0, 0
2014-12-05, -15, -18.3, 0, 0, 0
2014-12-06, 6.1, -16.1, 0, 0, 0
2014-12-07, -7.8, -13.9, 0, 0, 0
2014-12-08, -6.1, -18.9, 0, 0, 0
2014-12-09, 12.8, -12.8, 0, 0, 0
2014-12-10, -7.8, -17.8, 0, 0, 0
2014-12-11, 2.2, -15, 0, 0, 0
2014-12-12, -7.2, -12.8, 0, 0, 0
2014-12-13, -5, -13.9, 0, 0, 0
2014-12-14, 1.1, -8.3, 0, 0, 0
2014-12-15, 3.9, -3.9, 0.3, 8, 0
2014-12-16, 8.9, 1.1, 0, 0, 0
2014-12-17, 12.8, 3.3, 0, 0, 0
2014-12-18, 8.3, 1.7, 0, 0, 0
2014-12-19, 11.7, 3.3, 0, 0, 0
2014-12-20, 8.9, 2.2, 0, 0, 0
2014-12-21, 5, 0, 0, 0, 0
2014-12-22, 0.6, -4.4, 1.5, 23, 25
2014-12-23, 7.8, -8.9, 0.8, 15, 25
2014-12-24, 10, 1.7, 0, 0, 0
2014-12-25, 12.8, 3.3, 4.6, 74, 76
2014-12-26, 14.4, 1.7, 0, 0, 76
2014-12-27, 18.9, 10, 0, 0, 76
2014-12-28, 22.8, 11.7, 1.3, 36, 76
2014-12-29, 14.4, -0.6, 1.3, 36, 102
2014-12-30, 7.2, -4.4, 0, 0, 102
2014-12-31, 10, -5, 0, 0, 76
2015-01-01, 1.7, -12.8, 0, 0, 76
2015-01-02, -10, -18.9, 0, 0, 51
2015-01-03, 2.8, -16.7, 0, 5, 51
2015-01-04, 7.8, -10, 0.5, 15, 76
2015-01-05, -6.1, -14.4, 1.3, 3, 51
2015-01-06, 11.1, -10, 0.5, 13, 51
2015-01-07, 22.8, 10, 0, 0, 51
2015-01-08, 20.6, 11.1, 0.3, 5, 0
2015-01-09, 16.1, 6.7, 0, 0, 0
2015-01-10, 13.3, -1.1, 0, 0, 0
2015-01-11, 12.2, -3.9, 0, 0, 0
2015-01-12, 1.1, -8.9, 0, 8, 0
2015-01-13, 12.8, -9.4, 0, 5, 0
2015-01-14, 16.1, 3.9, 0, 0, 0
2015-01-15, 5.6, -9.4, 0, 0, 0
2015-01-16, 5.6, -7.8, 0, 0, 0
2015-01-17, 2.2, -2.8, 0, 0, 0
2015-01-18, -2.8, -13.3, 0, 0, 0
2015-01-19, -3.9, -13.9, 0, 0, 0
2015-01-20, 11.7, -7.2, 0, 0, 0
2015-01-21, 8.3, 1.1, 0, 0, 0
2015-01-22, 1.7, -12.8, 0, 0, 0
2015-01-23, -9.4, -17.8, 0, 0, 0
2015-01-24, 6.7, -15.6, 0.3, 0, 0
2015-01-25, 13.3, 2.2, 0, 0, 0
2015-01-26, 7.8, -13.9, 0, 0, 0
2015-01-27, -13.3, -18.9, 0, 0, 0
2015-01-28, -5.6, -20.6, 0, 0, 0
2015-01-29, -6.1, -12.8, 0, 0, 0
2015-01-30, -2.8, -11.7, 0, 0, 0
2015-01-31, 8.3, -8.9, 1, 56, 51
2015-02-01, -1.7, -13.3, 0, 3, 25
2015-02-02, -9.4, -15.6, 0, 0, 0
2015-02-03, 8.3, -16.1, 0.3, 8, 0
2015-02-04, 13.9, 1.1, 0, 0, 0
2015-02-05, 13.9, 1.7, 0, 0, 0
2015-02-06, 13.3, -1.1, 0, 0, 0
2015-02-07, 15.6, 2.8, 0, 0, 0
2015-02-08, 16.7, 6.1, 0, 0, 0
2015-02-09, 22.2, 0, 0, 0, 0
2015-02-10, 18.3, 10, 0.3, 0, 0
2015-02-11, 16.7, 7.2, 0, 0, 0
2015-02-12, 23.3, -1.1, 0, 0, 0
2015-02-13, 28.9, 13.9, 0, 0, 0
2015-02-14, 22.8, -0.6, 0, 0, 0
2015-02-15, 3.3, -1.1, 0, 0, 0
2015-02-16, 10.6, -3.9, 3, 58, 0
2015-02-17, 13.9, 3.3, 1.8, 46, 25
2015-02-18, 18.3, 3.3, 0, 0, 0
2015-02-19, 18.9, -1.1, 0, 0, 0
2015-02-20, 13.3, -1.7, 0, 0, 0
2015-02-21, 17.2, 0, 1, 23, 25
2015-02-22, 13.9, -2.2, 0.3, 10, 25
2015-02-23, 7.2, -2.2, 0, 0, 0
